Year,Rank,Rider,Team,Time,Gap
2011,146,Stortoni Simone,Colnago - CSF Inox,4:454:45,-
2011,147,Kristoff Alexander,BMC Racing Team,4:45,-
2011,148,Cheula Giampaolo,Geox-TMC Transformers,4:504:50,-
2011,149,Engels Addy,Quickstep Cycling Team,4:544:54,-
2011,150,Malacarne Davide,Quickstep Cycling Team,4:54,-
2011,151,Salerno Cristiano,Liquigas - Cannondale,4:574:57,-
2011,152,Mazzanti Luca,Farnese Vini-Neri-Sottoli,4:584:58,-
2011,153,Taborre Fabio,Acqua & Sapone,4:594:59,-
2011,154,Ardila Mauricio Alberto,Geox-TMC Transformers,5:025:02,-
2011,155,Kozontchuk Dmitry,Geox-TMC Transformers,5:165:16,-
2011,156,Caruso Giampaolo,Team Katusha,5:215:21,-
2011,157,Špilak Simon,Lampre - ISD,5:255:25,-
2011,158,Di Luca Danilo,Team Katusha,5:405:40,-
2012,1,Pinotti Marco,BMC Racing Team,33:0633:06,-
2012,2,Thomas Geraint,Sky Procycling,0:390:39,-
2012,3,Sergent Jesse,RadioShack - Nissan,0:530:53,-
2012,4,Rasmussen Alex,Team Garmin - Barracuda,1:001:00,-
2012,5,De Gendt Thomas,Vacansoleil - DCM,1:011:01,-
2012,6,Hesjedal Ryder,Team Garmin - Barracuda,1:091:09,-
2012,7,Larsson Gustav Erik,Vacansoleil - DCM,1:141:14,-
2012,8,Bodnar Maciej,Liquigas - Cannondale,1:151:15,-
2012,9,Tuft Svein,Orica GreenEDGE,1:221:22,-
2012,10,Vermote Julien,Omega Pharma - Quick-Step,1:231:23,-
2012,11,Stannard Ian,Sky Procycling,1:241:24,-
2012,12,Kwiatkowski Michał,Omega Pharma - Quick-Step,1:24,-
2012,13,Cataldo Dario,Omega Pharma - Quick-Step,1:251:25,-
2012,14,Malori Adriano,Lampre - ISD,1:281:28,-
2012,15,Oliveira Nelson,RadioShack - Nissan,1:301:30,-
2012,16,Phinney Taylor,BMC Racing Team,1:311:31,-
2012,17,Vande Velde Christian,Team Garmin - Barracuda,1:361:36,-
2012,18,Ignatiev Mikhail,Team Katusha,1:471:47,-
2012,19,Serpa José Rodolfo,Androni Giocattoli - Venezuela,1:491:49,-
2012,20,Rosseler Sébastien,Team Garmin - Barracuda,1:501:50,-
2012,21,Felline Fabio,Androni Giocattoli - Venezuela,1:531:53,-
2012,22,Navardauskas Ramūnas,Team Garmin - Barracuda,1:541:54,-
2012,23,Nizzolo Giacomo,RadioShack - Nissan,1:54,-
2012,24,Scarponi Michele,Lampre - ISD,1:54,-
2012,25,Casar Sandy,FDJ - BigMat,1:551:55,-
2012,26,Rodríguez Joaquim,Team Katusha,1:561:56,-
2012,27,Montaguti Matteo,AG2R La Mondiale,2:012:01,-
2012,28,Basso Ivan,Liquigas - Cannondale,2:062:06,-
2012,29,Slagter Tom-Jelte,Rabobank Cycling Team,2:082:08,-
2012,30,Henao Sergio,Sky Procycling,2:102:10,-
2012,31,Flecha Juan Antonio,Sky Procycling,2:112:11,-
2012,32,Bauer Jack,Team Garmin - Barracuda,2:122:12,-
2012,33,Smukulis Gatis,Team Katusha,2:12,-
2012,34,Clement Stef,Rabobank Cycling Team,2:132:13,-
2012,35,Kangert Tanel,Astana Pro Team,2:13,-
2012,36,Ballan Alessandro,BMC Racing Team,2:172:17,-
2012,37,Dyachenko Alexandr,Astana Pro Team,2:192:19,-
2012,38,Bak Lars Ytting,Lotto Belisol Team,2:212:21,-
2012,39,Pozzovivo Domenico,Colnago - CSF Inox,2:21,-
2012,40,Lagutin Sergey,Vacansoleil - DCM,2:252:25,-
2012,41,Boaro Manuele,Team Saxo Bank - Tinkoff Bank,2:262:26,-
2012,42,Niermann Grischa,Rabobank Cycling Team,2:26,-
2012,43,Capecchi Eros,Liquigas - Cannondale,2:26,-
2012,44,Sabatini Fabio,Liquigas - Cannondale,2:292:29,-
2012,45,Intxausti Beñat,Movistar Team,2:302:30,-
2012,46,Huzarski Bartosz,Team NetApp,2:312:31,-
2012,47,Brambilla Gianluca,Colnago - CSF Inox,2:322:32,-
2012,48,Gastauer Ben,AG2R La Mondiale,2:332:33,-
2012,49,Cunego Damiano,Lampre - ISD,2:372:37,-
2012,50,Amador Andrey,Movistar Team,2:422:42,-
2012,51,De Clercq Bart,Lotto Belisol Team,2:432:43,-
2012,52,Hermans Ben,RadioShack - Nissan,2:452:45,-
2012,53,Urán Rigoberto,Sky Procycling,2:45,-
2012,54,Cavendish Mark,Sky Procycling,2:462:46,-
2012,55,Petrov Evgeni,Astana Pro Team,2:46,-
2012,56,Keizer Martijn,Vacansoleil - DCM,2:472:47,-
2012,57,Bruseghin Marzio,Movistar Team,2:47,-
2012,58,De Marchi Alessandro,Androni Giocattoli - Venezuela,2:492:49,-
2012,59,Modolo Sacha,Colnago - CSF Inox,2:542:54,-
2012,60,Coledan Marco,Colnago - CSF Inox,2:562:56,-
2012,61,Pirazzi Stefano,Colnago - CSF Inox,2:572:57,-
2012,62,Ulissi Diego,Lampre - ISD,2:582:58,-
2012,63,Bárta Jan,Team NetApp,3:003:00,-
2012,64,Samoilau Branislau,Movistar Team,3:00,-
2012,65,Tiralongo Paolo,Astana Pro Team,3:013:01,-
2012,66,Veikkanen Jussi,FDJ - BigMat,3:023:02,-
2012,67,Denifl Stefan,Vacansoleil - DCM,3:043:04,-
2012,68,Hansen Adam,Lotto Belisol Team,3:053:05,-
2012,69,Soupe Geoffrey,FDJ - BigMat,3:073:07,-
2012,70,De Greef Francis,Lotto Belisol Team,3:07,-
2012,71,Beppu Fumiyuki,Orica GreenEDGE,3:083:08,-
2012,72,Carrara Matteo,Vacansoleil - DCM,3:123:12,-
2012,73,Izagirre Ion,Euskaltel - Euskadi,3:133:13,-
2012,74,Gazvoda Gregor,AG2R La Mondiale,3:153:15,-
2012,75,Roberts Luke,Team Saxo Bank - Tinkoff Bank,3:15,-
2012,76,Longo Borghini Paolo,Liquigas - Cannondale,3:173:17,-
2012,77,Rohregger Thomas,RadioShack - Nissan,3:17,-
2012,78,Kuschynski Aleksandr,Team Katusha,3:183:18,-
2012,79,Brändle Matthias,Team NetApp,3:233:23,-
2012,80,Caruso Damiano,Liquigas - Cannondale,3:253:25,-
2012,81,Bulgaç Brian,Lotto Belisol Team,3:263:26,-
2012,82,Agnoli Valerio,Liquigas - Cannondale,3:293:29,-
2012,83,Kreuziger Roman,Astana Pro Team,3:29,-
2012,84,Schorn Daniel,Team NetApp,3:303:30,-
2012,85,Ventoso Francisco José,Movistar Team,3:323:32,-
2012,86,Szmyd Sylwester,Liquigas - Cannondale,3:32,-
2012,87,Tschopp Johann,BMC Racing Team,3:333:33,-
2012,88,Aaen Jørgensen Jonas,Team Saxo Bank - Tinkoff Bank,3:363:36,-
2012,89,Pauwels Serge,Omega Pharma - Quick-Step,3:373:37,-
2012,90,Dupont Hubert,AG2R La Mondiale,3:37,-
2012,91,Niemiec Przemysław,Lampre - ISD,3:393:39,-
2012,92,Txurruka Amets,Euskaltel - Euskadi,3:443:44,-
2012,93,Mínguez Miguel,Euskaltel - Euskadi,3:453:45,-
2012,94,Gołaś Michał,Omega Pharma - Quick-Step,3:45,-
2012,95,Moreno Daniel,Team Katusha,3:45,-
2012,96,Zaugg Oliver,RadioShack - Nissan,3:463:46,-
2012,97,Wyss Danilo,BMC Racing Team,3:483:48,-
2012,98,Righi Daniele,Lampre - ISD,3:503:50,-
2012,99,Gustov Volodymyr,Team Saxo Bank - Tinkoff Bank,3:50,-
2012,100,Nieve Mikel,Euskaltel - Euskadi,3:523:52,-
2012,101,Mourey Francis,FDJ - BigMat,3:533:53,-
2012,102,Brutt Pavel,Team Katusha,3:543:54,-
2012,103,Oroz Juan José,Euskaltel - Euskadi,3:553:55,-
2012,104,Seeldraeyers Kevin,Astana Pro Team,3:55,-
2012,105,Colbrelli Sonny,Colnago - CSF Inox,3:583:58,-
2012,106,Gasparotto Enrico,Astana Pro Team,3:58,-
2012,107,Schillinger Andreas,Team NetApp,4:004:00,-
2012,108,Bakelants Jan,RadioShack - Nissan,4:014:01,-
2012,109,Sella Emanuele,Androni Giocattoli - Venezuela,4:024:02,-
2012,110,Keukeleire Jens,Orica GreenEDGE,4:044:04,-
2012,111,Stetina Peter,Team Garmin - Barracuda,4:04,-
2012,112,Haedo Lucas Sebastián,Team Saxo Bank - Tinkoff Bank,4:054:05,-
2012,113,Garate Juan Manuel,Rabobank Cycling Team,4:084:08,-
2012,114,Gadret John,AG2R La Mondiale,4:094:09,-
2012,115,Rasch Gabriel,FDJ - BigMat,4:104:10,-
2012,116,Pietropolli Daniele,Lampre - ISD,4:10,-
2012,117,Spezialetti Alessandro,Lampre - ISD,4:10,-
2012,118,Rabottini Matteo,Farnese Vini-Neri-Sottoli,4:10,-
2012,119,Kaisen Olivier,Lotto Belisol Team,4:114:11,-
2012,120,Vicioso Ángel,Team Katusha,4:124:12,-
2012,121,Pardilla Sergio,Movistar Team,4:12,-
2012,122,Gatto Oscar,Farnese Vini-Neri-Sottoli,4:144:14,-
2012,123,Ferrari Roberto,Androni Giocattoli - Venezuela,4:154:15,-
2012,124,Rodríguez Jackson,Androni Giocattoli - Venezuela,4:164:16,-
2012,125,Ponzi Simone,Astana Pro Team,4:194:19,-
2012,126,Maes Nikolas,Omega Pharma - Quick-Step,4:204:20,-
2012,127,Battaglin Enrico,Colnago - CSF Inox,4:244:24,-
2012,128,Tosatto Matteo,Team Saxo Bank - Tinkoff Bank,4:264:26,-
2012,129,Delage Mickaël,FDJ - BigMat,4:274:27,-
2012,130,De Negri Pier Paolo,Farnese Vini-Neri-Sottoli,4:294:29,-
2012,131,Bonnafond Guillaume,AG2R La Mondiale,4:344:34,-
2012,132,Frank Mathias,BMC Racing Team,4:354:35,-
2012,133,Selvaggi Mirko,Vacansoleil - DCM,4:374:37,-
2012,134,Santambrogio Mauro,BMC Racing Team,4:384:38,-
2012,135,Failli Francesco,Farnese Vini-Neri-Sottoli,4:394:39,-
2012,136,Sáez Adrián,Euskaltel - Euskadi,4:424:42,-
2012,137,Dietziker Andreas,Team NetApp,4:42,-
2012,138,Lund Anders,Team Saxo Bank - Tinkoff Bank,4:454:45,-
2012,139,Cabedo Víctor,Euskaltel - Euskadi,4:464:46,-
2012,140,Perget Mathieu,AG2R La Mondiale,4:504:50,-
2012,141,Losada Alberto,Team Katusha,4:514:51,-
2012,142,Santaromita Ivan,BMC Racing Team,4:524:52,-
2012,143,Bandiera Marco,Omega Pharma - Quick-Step,4:534:53,-
2012,144,Zeits Andrey,Astana Pro Team,5:035:03,-
2012,145,Herrada José,Movistar Team,5:075:07,-
2012,146,Eisel Bernhard,Sky Procycling,5:115:11,-
2012,147,Bérard Julien,AG2R La Mondiale,5:145:14,-
2012,148,Salerno Cristiano,Liquigas - Cannondale,5:195:19,-
2012,149,Cazaux Pierre,Euskaltel - Euskadi,5:225:22,-
2012,150,Meier Christian,Orica GreenEDGE,5:245:24,-
2012,151,Pagani Angelo,Colnago - CSF Inox,5:265:26,-
2012,152,Vanendert Dennis,Lotto Belisol Team,5:375:37,-
2012,153,Kristoff Alexander,Team Katusha,5:425:42,-
2012,154,Rubiano Miguel Angel,Androni Giocattoli - Venezuela,6:156:15,-
2012,155,Mazzanti Luca,Farnese Vini-Neri-Sottoli,6:176:17,-
2012,156,Benedetti Cesare,Team NetApp,6:306:30,-
2012,157,Bono Matteo,Lampre - ISD,8:558:55,-
2013,1,Cavendish Mark,Omega Pharma - Quick-Step,5:30:095:30:09,-
2013,2,Modolo Sacha,Bardiani Valvole - CSF Inox,0:00,-
2013,3,Viviani Elia,Cannondale Pro Cycling Team,0:00,-
2013,4,Nizzolo Giacomo,RadioShack - Leopard,0:00,-
2013,5,Mezgec Luka,Team Argos - Shimano,0:00,-
2013,6,Ferrari Roberto,Lampre - Merida,0:00,-
2013,7,Dehaes Kenny,Lotto Belisol Team,0:00,-
2013,8,Belletti Manuel,AG2R La Mondiale,0:00,-
2013,9,Visconti Giovanni,Movistar Team,0:00,-
2013,10,Paolini Luca,Team Katusha,0:00,-
2013,11,Lancaster Brett,Orica GreenEDGE,0:00,-
2013,12,Ventoso Francisco José,Movistar Team,0:00,-
2013,13,Tamouridis Ioannis,Euskaltel - Euskadi,0:00,-
2013,14,Hunter Robert,Garmin Sharp,0:00,-
2013,15,Canola Marco,Bardiani Valvole - CSF Inox,0:00,-
2013,16,Duque Leonardo Fabio,Team Colombia,0:00,-
2013,17,Andriato Rafael,Vini Fantini,0:00,-
2013,18,Rubiano Miguel Angel,Androni Giocattoli - Venezuela,0:00,-
2013,19,Marcato Marco,Vacansoleil - DCM,0:00,-
2013,20,Trentin Matteo,Omega Pharma - Quick-Step,0:00,-
2013,21,Rollin Dominique,FDJ,0:00,-
2013,22,Gretsch Patrick,Team Argos - Shimano,0:00,-
2013,23,De Backer Bert,Team Argos - Shimano,0:00,-
2013,24,Colbrelli Sonny,Bardiani Valvole - CSF Inox,0:00,-
2013,25,Ávila Edwin,Team Colombia,0:00,-
2013,26,Puccio Salvatore,Sky Procycling,0:00,-
2013,27,Scarponi Michele,Lampre - Merida,0:00,-
2013,28,Santambrogio Mauro,Vini Fantini,0:00,-
2013,28,Pozzovivo Domenico,AG2R La Mondiale,0:00,-
2013,29,Felline Fabio,Androni Giocattoli - Venezuela,0:00,-
2013,30,Evans Cadel,BMC Racing Team,0:00,-
2013,31,Appollonio Davide,AG2R La Mondiale,0:00,-
2013,32,Majka Rafał,Team Saxo - Tinkoff,0:00,-
2013,33,Intxausti Beñat,Movistar Team,0:00,-
2013,34,Sabatini Fabio,Cannondale Pro Cycling Team,0:00,-
2013,35,Wyss Danilo,BMC Racing Team,0:00,-
2013,36,Ludvigsson Tobias,Team Argos - Shimano,0:00,-
2013,37,Kišerlovski Robert,RadioShack - Leopard,0:00,-
2013,38,de Kort Koen,Team Argos - Shimano,0:00,-
2013,39,Niemiec Przemysław,Lampre - Merida,0:00,-
2013,40,Betancur Carlos,AG2R La Mondiale,0:00,-
2013,41,Pozzato Filippo,Lampre - Merida,0:00,-
2013,42,Kessiakoff Fredrik,Astana Pro Team,0:00,-
2013,43,Rosa Diego,Androni Giocattoli - Venezuela,0:00,-
2013,44,Nibali Vincenzo,Astana Pro Team,0:00,-
2013,45,Henao Sergio,Sky Procycling,0:00,-
2013,46,Urán Rigoberto,Sky Procycling,0:00,-
2013,47,Caruso Damiano,Cannondale Pro Cycling Team,0:00,-
2013,48,Kangert Tanel,Astana Pro Team,0:00,-
2013,49,Garate Juan Manuel,Blanco Pro Cycling Team,0:00,-
2013,50,Trofimov Yuri,Team Katusha,0:00,-
2013,51,Pellizotti Franco,Androni Giocattoli - Venezuela,0:00,-
2013,52,Dall'Antonia Tiziano,Cannondale Pro Cycling Team,0:120:12,-
2013,53,Cataldo Dario,Sky Procycling,0:140:14,-
2013,54,Sánchez Samuel,Euskaltel - Euskadi,0:14,-
2013,55,Hondo Danilo,RadioShack - Leopard,0:160:16,-
2013,56,Zandio Xabier,Sky Procycling,0:16,-
2013,57,Stetina Peter,Garmin Sharp,0:16,-
2013,58,Hansen Adam,Lotto Belisol Team,0:180:18,-
2013,59,Kruijswijk Steven,Blanco Pro Cycling Team,0:18,-
2013,60,Azanza Jorge,Euskaltel - Euskadi,0:18,-
2013,61,Gruzdev Dmitriy,Astana Pro Team,0:280:28,-
2013,62,Willems Frederik,Lotto Belisol Team,0:28,-
2013,63,Tjallingii Maarten,Blanco Pro Cycling Team,0:340:34,-
2013,64,Zeits Andrey,Astana Pro Team,0:370:37,-
2013,65,Keisse Iljo,Omega Pharma - Quick-Step,0:390:39,-
2013,66,Durbridge Luke,Orica GreenEDGE,0:400:40,-
2013,67,Keukeleire Jens,Orica GreenEDGE,0:40,-
2013,68,Marangoni Alan,Cannondale Pro Cycling Team,0:40,-
2013,69,Clement Stef,Blanco Pro Cycling Team,0:440:44,-
2013,70,Bak Lars Ytting,Lotto Belisol Team,0:44,-
2013,71,De Greef Francis,Lotto Belisol Team,0:44,-
2013,72,Knees Christian,Sky Procycling,0:44,-
2013,73,Lastras Pablo,Movistar Team,0:44,-
2013,74,Bellemakers Dirk,Lotto Belisol Team,0:44,-
2013,75,Sutherland Rory,Team Saxo - Tinkoff,0:44,-
2013,76,Dekker Thomas,Garmin Sharp,0:44,-
2013,77,Martínez Egoi,Euskaltel - Euskadi,0:44,-
2013,78,Rodríguez Jackson,Androni Giocattoli - Venezuela,0:44,-
2013,79,Dockx Gert,Lotto Belisol Team,0:44,-
2013,80,Ruijgh Rob,Vacansoleil - DCM,0:44,-
2013,81,Reynés Vicente,Lotto Belisol Team,0:44,-
2013,82,Santaromita Ivan,BMC Racing Team,0:44,-
2013,83,Oss Daniel,BMC Racing Team,0:44,-
2013,84,Valls Rafael,Vacansoleil - DCM,0:44,-
2013,85,Kelderman Wilco,Blanco Pro Cycling Team,0:44,-
2013,86,Morabito Steve,BMC Racing Team,0:44,-
2013,87,Martens Paul,Blanco Pro Cycling Team,0:44,-
2013,88,Longo Borghini Paolo,Cannondale Pro Cycling Team,0:44,-
2013,89,Salerno Cristiano,Cannondale Pro Cycling Team,0:44,-
2013,90,Timmer Albert,Team Argos - Shimano,0:44,-
2013,91,Verdugo Gorka,Euskaltel - Euskadi,0:44,-
2013,92,Dupont Hubert,AG2R La Mondiale,0:44,-
2013,93,Gastauer Ben,AG2R La Mondiale,0:44,-
2013,94,Đurasek Kristijan,Lampre - Merida,0:44,-
2013,95,Stortoni Simone,Lampre - Merida,0:44,-
2013,96,Serpa José Rodolfo,Lampre - Merida,0:44,-
2013,97,Le Bon Johan,FDJ,0:44,-
2013,98,Mourey Francis,FDJ,0:44,-
2013,99,Dowsett Alex,Movistar Team,0:44,-
2013,100,Boaro Manuele,Team Saxo - Tinkoff,0:44,-
2013,101,Damuseau Thomas,Team Argos - Shimano,0:44,-
2013,102,Brutt Pavel,Team Katusha,0:44,-
2013,103,Gatto Oscar,Vini Fantini,0:44,-
2013,104,Garzelli Stefano,Vini Fantini,0:44,-
2013,105,Oliveira Nelson,RadioShack - Leopard,0:44,-
2013,106,Weening Pieter,Orica GreenEDGE,0:44,-
2013,107,Gusev Vladimir,Team Katusha,0:44,-
2013,108,Tuft Svein,Orica GreenEDGE,0:44,-
2013,109,Pauwels Serge,Omega Pharma - Quick-Step,0:530:53,-
2013,110,Vermote Julien,Omega Pharma - Quick-Step,0:580:58,-
2013,111,Agnoli Valerio,Astana Pro Team,1:031:03,-
2013,112,Rabottini Matteo,Vini Fantini,1:03,-
2013,113,Proni Alessandro,Vini Fantini,1:03,-
2013,114,Cobo Juan José,Movistar Team,1:03,-
2013,115,Danielson Tom,Garmin Sharp,1:03,-
2013,116,Pires Bruno,Team Saxo - Tinkoff,1:03,-
2013,117,Vande Velde Christian,Garmin Sharp,1:03,-
2013,118,Bongiorno Francesco Manuel,Bardiani Valvole - CSF Inox,1:03,-
2013,119,Pietropolli Daniele,Lampre - Merida,1:201:20,-
2013,120,Popovych Yaroslav,RadioShack - Leopard,1:20,-
2013,121,Blythe Adam,BMC Racing Team,1:20,-
2013,122,Wurf Cameron,Cannondale Pro Cycling Team,1:251:25,-
2013,123,Veuchelen Frederik,Vacansoleil - DCM,1:381:38,-
2013,124,Wauters Willem,Vacansoleil - DCM,1:38,-
2013,125,Duarte Fabio,Team Colombia,1:38,-
2013,126,Siutsou Kanstantsin,Sky Procycling,1:38,-
2013,127,Herrada José,Movistar Team,1:38,-
2013,128,Navardauskas Ramūnas,Garmin Sharp,1:38,-
2013,129,Lammertink Maurits,Vacansoleil - DCM,1:38,-
2013,130,Mínguez Miguel,Euskaltel - Euskadi,1:38,-
2013,131,Zardini Edoardo,Bardiani Valvole - CSF Inox,1:38,-
2013,132,Cummings Steve,BMC Racing Team,1:38,-
2013,133,Ermeti Giairo,Androni Giocattoli - Venezuela,1:38,-
2013,134,Pantano Jarlinson,Team Colombia,1:38,-
2013,135,Bonnafond Guillaume,AG2R La Mondiale,1:38,-
2013,136,Atapuma Darwin,Team Colombia,1:38,-
2013,137,Mouris Jens,Orica GreenEDGE,1:431:43,-
2013,138,Boem Nicola,Bardiani Valvole - CSF Inox,1:481:48,-
2013,139,Brambilla Gianluca,Omega Pharma - Quick-Step,1:511:51,-
2013,140,Pineau Jérôme,Omega Pharma - Quick-Step,1:51,-
2013,141,Gołaś Michał,Omega Pharma - Quick-Step,1:51,-
2013,142,Caruso Giampaolo,Team Katusha,2:122:12,-
2013,143,Aru Fabio,Astana Pro Team,2:172:17,-
2013,144,Bennett George,RadioShack - Leopard,2:202:20,-
2013,145,Sergent Jesse,RadioShack - Leopard,2:20,-
2013,146,Keizer Martijn,Vacansoleil - DCM,2:20,-
2013,147,Ligthart Pim,Vacansoleil - DCM,2:20,-
2013,148,Meier Christian,Orica GreenEDGE,2:20,-
2013,149,Christensen Mads,Team Saxo - Tinkoff,2:20,-
2013,150,Sarmiento Cayetano José,Cannondale Pro Cycling Team,2:20,-
2013,151,Locatelli Stefano,Bardiani Valvole - CSF Inox,2:20,-
2013,152,Karpets Vladimir,Movistar Team,2:20,-
2013,153,Fischer Murilo Antonio,FDJ,2:20,-
2013,154,Pichon Laurent,FDJ,2:20,-
2013,155,Tiralongo Paolo,Astana Pro Team,2:322:32,-
2013,156,Vrečer Robert,Euskaltel - Euskadi,2:32,-
2013,157,Pirazzi Stefano,Bardiani Valvole - CSF Inox,2:32,-
2013,158,Capecchi Eros,Movistar Team,2:32,-
2013,159,Sella Emanuele,Androni Giocattoli - Venezuela,2:32,-
2013,160,Chalapud Robinson,Team Colombia,2:32,-
2013,161,Machado Tiago,RadioShack - Leopard,2:32,-
2013,162,Ignatenko Petr,Team Katusha,2:32,-
2013,163,Bulgaç Brian,Lotto Belisol Team,2:32,-
2013,164,Pate Danny,Sky Procycling,2:32,-
2013,165,Marentes Wilson Alexander,Team Colombia,3:173:17,-
2013,166,Mestre Ricardo,Euskaltel - Euskadi,3:17,-
2013,167,Petrov Evgeni,Team Saxo - Tinkoff,3:17,-
2014,1,Mezgec Luka,Team Giant - Shimano,4:23:584:23:58,-
2014,2,Nizzolo Giacomo,Trek Factory Racing,0:00,-
2014,3,Farrar Tyler,Garmin Sharp,0:00,-
2014,4,Bouhanni Nacer,FDJ.fr,0:00,-
2014,5,Ferrari Roberto,Lampre - Merida,0:00,-
2014,6,Duque Leonardo Fabio,Team Colombia,0:00,-
2014,7,Paolini Luca,Team Katusha,0:00,-
2014,8,Van der Sande Tosh,Lotto Belisol,0:00,-
2014,9,Božič Borut,Astana Pro Team,0:00,-
2014,10,Keisse Iljo,Omega Pharma - Quick-Step,0:00,-
2014,11,Battaglin Enrico,Bardiani - CSF Pro Team,0:00,-
2014,12,Montaguti Matteo,AG2R La Mondiale,0:00,-
2014,13,Colbrelli Sonny,Bardiani - CSF Pro Team,0:00,-
2014,14,Canola Marco,Bardiani - CSF Pro Team,0:00,-
2014,15,Preidler Georg,Team Giant - Shimano,0:00,-
2014,16,Swift Ben,Team Sky,0:00,-
2014,17,van Emden Jos,Belkin-Pro Cycling Team,0:00,-
2014,18,Vuillermoz Alexis,AG2R La Mondiale,0:00,-
2014,19,Gretsch Patrick,AG2R La Mondiale,0:00,-
2014,20,Viviani Elia,Cannondale,0:00,-
2014,21,Chavanel Sébastien,FDJ.fr,0:00,-
2014,22,Barbin Enrico,Bardiani - CSF Pro Team,0:00,-
2014,23,Kelderman Wilco,Belkin-Pro Cycling Team,0:00,-
2014,24,Tjallingii Maarten,Belkin-Pro Cycling Team,0:00,-
2014,25,Majka Rafał,Tinkoff - Saxo,0:00,-
2014,26,Gusev Vladimir,Team Katusha,0:00,-
2014,27,Gatto Oscar,Cannondale,0:00,-
2014,28,Urán Rigoberto,Omega Pharma - Quick-Step,0:00,-
2014,29,Veelers Tom,Team Giant - Shimano,0:00,-
2014,30,Evans Cadel,BMC Racing Team,0:00,-
2014,31,Bérard Julien,AG2R La Mondiale,0:00,-
2014,32,Pozzovivo Domenico,AG2R La Mondiale,0:00,-
2014,33,Aru Fabio,Astana Pro Team,0:090:09,-
2014,34,Sánchez Samuel,BMC Racing Team,0:09,-
2014,35,Vermote Julien,Omega Pharma - Quick-Step,0:09,-
2014,36,Quinziato Manuel,BMC Racing Team,0:09,-
2014,37,Brambilla Gianluca,Omega Pharma - Quick-Step,0:09,-
2014,38,Cataldo Dario,Team Sky,0:09,-
2014,39,Wyss Danilo,BMC Racing Team,0:09,-
2014,40,Pauwels Serge,Omega Pharma - Quick-Step,0:09,-
2014,41,Tanner David,Belkin-Pro Cycling Team,0:09,-
2014,42,Henao Sebastián,Team Sky,0:09,-
2014,43,Kišerlovski Robert,Trek Factory Racing,0:09,-
2014,44,Cunego Damiano,Lampre - Merida,0:09,-
2014,45,Moreno Daniel,Team Katusha,0:09,-
2014,46,Rolland Pierre,Team Europcar,0:09,-
2014,47,Tiralongo Paolo,Astana Pro Team,0:09,-
2014,48,Monfort Maxime,Lotto Belisol,0:09,-
2014,49,Gasparotto Enrico,Astana Pro Team,0:09,-
2014,50,Vorganov Eduard,Team Katusha,0:09,-
2014,51,Ratto Daniele,Cannondale,0:09,-
2014,52,Arashiro Yukiya,Team Europcar,0:09,-
2014,53,Geniez Alexandre,FDJ.fr,0:09,-
2014,54,Polanc Jan,Lampre - Merida,0:09,-
2014,55,Puccio Salvatore,Team Sky,0:09,-
2014,56,Rodríguez Jackson,Androni Giocattoli - Venezuela,0:09,-
2014,57,Roche Nicolas,Tinkoff - Saxo,0:09,-
2014,58,McCarthy Jay,Tinkoff - Saxo,0:09,-
2014,59,Rovny Ivan,Tinkoff - Saxo,0:09,-
2014,60,De Backer Bert,Team Giant - Shimano,0:09,-
2014,61,van Poppel Boy,Trek Factory Racing,0:09,-
2014,62,Haas Nathan,Garmin Sharp,0:09,-
2014,63,Hesjedal Ryder,Garmin Sharp,0:09,-
2014,64,Cardoso André,Garmin Sharp,0:09,-
2014,65,Geschke Simon,Team Giant - Shimano,0:09,-
2014,66,Goos Marc,Belkin-Pro Cycling Team,0:09,-
2014,67,Domont Axel,AG2R La Mondiale,0:09,-
2014,68,Keizer Martijn,Belkin-Pro Cycling Team,0:09,-
2014,69,Landa Mikel,Astana Pro Team,0:09,-
2014,70,Timmer Albert,Team Giant - Shimano,0:09,-
2014,71,Malacarne Davide,Team Europcar,0:09,-
2014,72,Sutton Chris,Team Sky,0:09,-
2014,73,Frapporti Marco,Androni Giocattoli - Venezuela,0:09,-
2014,74,Monsalve Yonathan,Neri Sottoli,0:09,-
2014,75,Hermans Ben,BMC Racing Team,0:09,-
2014,76,Rubiano Miguel Angel,Team Colombia,0:09,-
2014,77,Pellizotti Franco,Androni Giocattoli - Venezuela,0:09,-
2014,78,Le Bon Johan,FDJ.fr,0:09,-
2014,79,Beppu Fumiyuki,Trek Factory Racing,0:09,-
2014,80,Amador Andrey,Movistar Team,0:09,-
2014,81,Losada Alberto,Team Katusha,0:09,-
2014,82,Quintana Nairo,Movistar Team,0:09,-
2014,83,Ventoso Francisco José,Movistar Team,0:09,-
2014,84,Antón Igor,Movistar Team,0:09,-
2014,85,Morabito Steve,BMC Racing Team,0:09,-
2014,86,Zeits Andrey,Astana Pro Team,0:09,-
2014,87,Castroviejo Jonathan,Movistar Team,0:09,-
2014,88,Basso Ivan,Cannondale,0:09,-
2014,89,Petrov Evgeni,Tinkoff - Saxo,0:09,-
2014,90,Rabottini Matteo,Neri Sottoli,0:280:28,-
2014,91,Mori Manuele,Lampre - Merida,0:28,-
2014,92,De Gendt Thomas,Omega Pharma - Quick-Step,0:28,-
2014,93,Fedi Andrea,Neri Sottoli,0:28,-
2014,94,Hansen Adam,Lotto Belisol,0:28,-
